iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2003,5353254.0,38751953053.3724,7238.952803915599,70.297,3.21,0.445088203148784,26.2,34320.54787
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2004,5416324.0,41406750179.1806,7644.8067322376955,70.481,3.119,0.434735979033544,25.6,32482.10962
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2005,5476878.0,43616304322.8518,7963.716614255749,70.527,3.04,0.434865733435536,25.0,33479.24037
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2006,5534675.0,47123503440.3676,8514.231357824552,70.781,2.97,0.349465855793659,24.4,33958.05688
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2007,5590145.0,51020933015.2801,9126.942684899963,71.106,2.907,0.339625167438783,23.7,35984.30548
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2008,5645148.0,55377518457.1869,9809.7549359533,71.384,2.846,0.330142977625481,23.1,35515.65358
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2009,5702574.0,55586925017.0855,9747.690256555286,71.635,2.787,0.320757552778528,22.5,37592.47978
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2010,5768613.0,62496582385.5606,10833.90104095397,71.887,2.73,0.310051864823611,21.9,39952.63228
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2011,5843939.0,66529576563.4646,11384.37217833119,72.131,2.675,0.304180890435102,21.3,41155.80824
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2012,5923322.0,64335334008.0026,10861.360231303077,72.454,2.625,0.233478245401133,20.6,42493.62369
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2013,6005652.0,72020277433.9387,11992.083030108755,72.757,2.636,0.221966047877917,20.0,43946.28825
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2014,6090721.0,75593778277.3937,12411.302090079927,72.878,2.646,0.211045333698673,19.5,46010.29691
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2015,6177950.0,76830436044.7365,12436.23468055528,73.191,2.645,0.247526388570268,18.9,46437.31596
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2016,6266615.0,81617333082.6948,13024.149893155203,73.534,2.624,0.189401292677583,18.3,47413.73092
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2017,6355404.0,86460026414.3883,13604.174717199458,73.644,2.591,0.189022058147976,17.7,49749.92728
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2018,6443328.0,91375573735.2755,14181.425147885611,73.568,2.561,0.192057177354596,17.1,48376.14553
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2019,6530026.0,92641003352.8245,14186.92718112064,73.621,2.525,0.192451965381229,16.6,49371.36829
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2020,6618695.0,93080519325.486,14063.273700553658,73.182,2.497,0.195905191572216,16.1,50784.02825
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2021,6703799.0,101169210140.195,15091.325103899298,70.262,2.469,,15.6,
PRY,Paraguay,Asuncion,Americas,Latin America & Caribbean ,2022,6780744.0,108338060131.431,15977.311653622522,,,,,
PER,Peru,Lima,Americas,Latin America & Caribbean ,2000,26654439.0,133292951129.358,5000.778711919542,70.424,2.845,0.348269517527309,29.3,62721.2921
PER,Peru,Lima,Americas,Latin America & Caribbean ,2001,27014909.0,137138140202.974,5076.387272042041,71.041,2.744,0.325046774251203,27.1,60783.81423
PER,Peru,Lima,Americas,Latin America & Caribbean ,2002,27334503.0,146870909833.539,5373.096040324531,71.661,2.693,0.314925204200648,25.1,62642.82627
PER,Peru,Lima,Americas,Latin America & Caribbean ,2003,27623341.0,156007489645.272,5647.669108717588,72.217,2.661,0.268233423706731,23.4,62452.7187
PER,Peru,Lima,Americas,Latin America & Caribbean ,2004,27893911.0,168138179077.359,6027.77355521637,72.668,2.673,0.277814347797982,21.9,66494.69603
PER,Peru,Lima,Americas,Latin America & Caribbean ,2005,28147267.0,184309663451.316,6548.048286581998,72.986,2.686,0.267191511163179,20.5,67705.51406
PER,Peru,Lima,Americas,Latin America & Caribbean ,2006,28381078.0,204301350018.167,7198.505638798039,73.172,2.686,0.248202820402229,19.3,67464.68605
PER,Peru,Lima,Americas,Latin America & Caribbean ,2007,28600387.0,227696155091.076,7961.296296133195,73.223,2.666,0.239425569470227,18.2,71287.08464
PER,Peru,Lima,Americas,Latin America & Caribbean ,2008,28806185.0,253242622534.559,8791.258631941682,73.377,2.628,0.229667565823557,17.2,76320.47982
PER,Peru,Lima,Americas,Latin America & Caribbean ,2009,29009326.0,257658672769.041,8881.925514885834,73.466,2.607,0.219669137505275,16.3,80432.88721
PER,Peru,Lima,Americas,Latin America & Caribbean ,2010,29229572.0,282482512957.902,9664.271271502093,73.711,2.573,0.209865116539694,15.5,84787.4463
PER,Peru,Lima,Americas,Latin America & Caribbean ,2011,29477721.0,306596257463.361,10400.948481171969,74.133,2.542,0.20203265849946,14.8,89039.03353
PER,Peru,Lima,Americas,Latin America & Caribbean ,2012,29749589.0,317719593696.311,10679.797751031483,74.544,2.487,0.197015435067217,14.2,89212.99587
PER,Peru,Lima,Americas,Latin America & Caribbean ,2013,30038809.0,336325852091.006,11196.377728924139,74.967,2.432,0.195577962127382,13.7,91156.36111
PER,Peru,Lima,Americas,Latin America & Caribbean ,2014,30353951.0,346348573214.234,11410.32919286962,75.333,2.385,0.157471070347502,13.2,94868.22585
PER,Peru,Lima,Americas,Latin America & Caribbean ,2015,30711863.0,352617166513.571,11481.464556987994,75.621,2.338,0.156850289033839,12.8,96579.81659
PER,Peru,Lima,Americas,Latin America & Caribbean ,2016,31132779.0,371526141635.466,11933.60032637838,75.789,2.306,0.148924842788901,12.5,99281.9726
PER,Peru,Lima,Americas,Latin America & Caribbean ,2017,31605486.0,393259049121.626,12442.746462485215,75.879,2.281,0.146752207343234,12.2,97009.7592
PER,Peru,Lima,Americas,Latin America & Caribbean ,2018,32203944.0,418698329964.476,13001.461248487949,76.009,2.26,0.150987186738005,11.9,97101.62001
PER,Peru,Lima,Americas,Latin America & Caribbean ,2019,32824861.0,435759272179.876,13275.281567220527,76.156,2.242,0.173841640351052,11.6,100394.9369
PER,Peru,Lima,Americas,Latin America & Caribbean ,2020,33304756.0,393462002257.095,11813.98843627904,73.665,2.216,0.165459175989651,11.3,89865.35382
PER,Peru,Lima,Americas,Latin America & Caribbean ,2021,33715471.0,466304190445.178,13830.570257944135,72.377,2.192,,11.0,
PER,Peru,Lima,Americas,Latin America & Caribbean ,2022,34049588.0,512361799463.736,15047.518327203725,,,,,
PHL,Philippines,Manila,Asia,East Asia & Pacific,2000,77958223.0,267950886352.153,3437.108697977287,69.413,3.714,0.485225360011071,28.7,138556.8307
PHL,Philippines,Manila,Asia,East Asia & Pacific,2001,79626086.0,282342211209.276,3545.8506802566685,69.614,3.718,0.556471355138694,28.2,137747.0198
PHL,Philippines,Manila,Asia,East Asia & Pacific,2002,81285572.0,297398689528.519,3658.689755280543,69.781,3.656,0.472926166678415,27.8,139473.1837
PHL,Philippines,Manila,Asia,East Asia & Pacific,2003,82942837.0,318695129225.071,3842.3466178890285,69.924,3.604,0.469676553832619,27.3,142602.2802
PHL,Philippines,Manila,Asia,East Asia & Pacific,2004,84607501.0,348748020798.663,4121.95156075657,70.037,3.543,0.471605441226786,26.9,146081.8062
PHL,Philippines,Manila,Asia,East Asia & Pacific,2005,86261250.0,377461552453.389,4375.795069667886,70.24,3.49,0.460489178963145,26.5,147127.4745
PHL,Philippines,Manila,Asia,East Asia & Pacific,2006,87901835.0,409795068336.715,4661.962612460991,70.282,3.486,0.455496254871215,26.1,140739.1949
PHL,Philippines,Manila,Asia,East Asia & Pacific,2007,89561377.0,448307624043.121,5005.591015456595,70.483,3.444,0.439361931582015,25.7,146901.0628
PHL,Philippines,Manila,Asia,East Asia & Pacific,2008,91252326.0,476756081056.125,5224.590998985878,70.564,3.404,0.365658726158595,25.4,150006.0184
PHL,Philippines,Manila,Asia,East Asia & Pacific,2009,92946951.0,486761097716.938,5236.977571399174,70.633,3.363,0.361521252928551,25.1,152894.7426
PHL,Philippines,Manila,Asia,East Asia & Pacific,2010,94636700.0,528741501891.209,5587.066137039954,70.754,3.264,0.360226650880477,24.8,158249.7774
PHL,Philippines,Manila,Asia,East Asia & Pacific,2011,96337913.0,560551170595.17,5818.5936682598685,70.788,3.122,0.369032237825617,24.5,160090.2289
PHL,Philippines,Manila,Asia,East Asia & Pacific,2012,98032317.0,612131229679.722,6244.1779243034935,70.881,3.127,0.355998398178004,24.3,165180.2372
PHL,Philippines,Manila,Asia,East Asia & Pacific,2013,99700107.0,654004065671.884,6559.7127761546335,70.835,3.096,0.354810604526773,24.0,176101.2119
PHL,Philippines,Manila,Asia,East Asia & Pacific,2014,101325201.0,699661967288.66,6905.113045753149,71.151,3.031,0.275983150178541,23.7,183726.7873
PHL,Philippines,Manila,Asia,East Asia & Pacific,2015,103031365.0,733864052010.449,7122.724735428372,71.268,2.951,0.272192484872766,23.4,192590.656
PHL,Philippines,Manila,Asia,East Asia & Pacific,2016,104875266.0,798601364196.765,7614.773193488396,71.387,2.892,0.266989028705369,23.1,204105.5615
PHL,Philippines,Manila,Asia,East Asia & Pacific,2017,106738501.0,854095492048.794,8001.756480061435,71.516,2.865,0.260270528504265,22.7,221322.0186
PHL,Philippines,Manila,Asia,East Asia & Pacific,2018,108568836.0,930092884956.517,8566.849560370316,71.689,2.831,0.254720609175455,22.2,227857.6762
PHL,Philippines,Manila,Asia,East Asia & Pacific,2019,110380804.0,1004706966219.32,9102.189237716731,71.865,2.805,0.249960738605864,21.6,235302.3833
PHL,Philippines,Manila,Asia,East Asia & Pacific,2020,112190977.0,920938638303.593,8208.669386162785,72.119,2.777,0.242392089582353,21.0,224971.7625
PHL,Philippines,Manila,Asia,East Asia & Pacific,2021,113880328.0,1017308203389.7,8933.133766436815,69.266,2.748,,20.5,
PHL,Philippines,Manila,Asia,East Asia & Pacific,2022,115559009.0,1170982075549.65,10133.195894312748,,,,,
POL,Poland,Warsaw,Europe,Europe & Central Asia,2000,38258629.0,408379582848.65,10674.18236154385,73.7487804878049,1.37,0.0107930105507926,8.1,356692.1414
POL,Poland,Warsaw,Europe,Europe & Central Asia,2001,38248076.0,425389426497.058,11121.85163240781,74.2,1.31,0.0096463894027783,7.6,354133.0927
POL,Poland,Warsaw,Europe,Europe & Central Asia,2002,38230364.0,451281395936.759,11804.266261675117,74.4975609756098,1.25,0.0087934695281021,7.3,347723.1045
POL,Poland,Warsaw,Europe,Europe & Central Asia,2003,38204570.0,469499117145.337,12289.082618789767,74.5975609756098,1.22,0.0080119979909422,7.0,359244.4313
POL,Poland,Warsaw,Europe,Europe & Central Asia,2004,38182222.0,509876040622.174,13353.755070152125,74.8463414634146,1.23,0.0074143261042197,6.8,363465.7299
POL,Poland,Warsaw,Europe,Europe & Central Asia,2005,38165445.0,530377303430.348,13896.793380251378,74.9951219512195,1.24,0.0066912145065626,6.5,364880.8723
POL,Poland,Warsaw,Europe,Europe & Central Asia,2006,38141267.0,577892132810.828,15151.36172091053,75.1439024390244,1.27,0.0059776159125357,6.3,379241.399
POL,Poland,Warsaw,Europe,Europe & Central Asia,2007,38120560.0,640614640656.719,16804.964057629768,75.2439024390244,1.31,0.005299994736057,6.1,379775.7841
POL,Poland,Warsaw,Europe,Europe & Central Asia,2008,38125759.0,697829222312.149,18303.352919797584,75.5439024390244,1.39,0.0045340089975441,5.8,373575.7752
POL,Poland,Warsaw,Europe,Europe & Central Asia,2009,38151603.0,734041966961.223,19240.134338817246,75.6951219512195,1.4,0.0041112814284484,5.4,358807.8559
POL,Poland,Warsaw,Europe,Europe & Central Asia,2010,38042794.0,794704657913.122,20889.755308538115,76.2463414634146,1.41,0.0035290102117617,5.1,377248.2243
POL,Poland,Warsaw,Europe,Europe & Central Asia,2011,38063255.0,862451593850.199,22658.37732086231,76.6951219512195,1.33,0.0035338082727907,4.9,373328.3673
POL,Poland,Warsaw,Europe,Europe & Central Asia,2012,38063164.0,897877592741.882,23589.14757432887,76.7463414634146,1.33,0.0033102501336277,4.7,366348.324
POL,Poland,Warsaw,Europe,Europe & Central Asia,2013,38040196.0,925133013061.528,24319.880293506583,77.0,1.29,0.0031834367378282,4.5,360557.2136
POL,Poland,Warsaw,Europe,Europe & Central Asia,2014,38011735.0,962317685845.28,25316.331544594846,77.6024390243903,1.32,0.0030119644895548,4.3,347384.6849
POL,Poland,Warsaw,Europe,Europe & Central Asia,2015,37986412.0,1018896775056.14,26822.66424784052,77.4512195121951,1.32,0.0029224549403125,4.2,350541.6712
POL,Poland,Warsaw,Europe,Europe & Central Asia,2016,37970087.0,1069459264341.9,28165.83655291335,77.8512195121951,1.39,0.0027574994766827,4.1,361341.4439
POL,Poland,Warsaw,Europe,Europe & Central Asia,2017,37974826.0,1137654421219.15,29958.120709207462,77.7536585365854,1.48,0.0026215907480608,4.0,374716.3482
POL,Poland,Warsaw,Europe,Europe & Central Asia,2018,37974750.0,1216240206906.1,32027.602733555854,77.6024390243903,1.46,0.0025939211090622,3.9,372925.7055
POL,Poland,Warsaw,Europe,Europe & Central Asia,2019,37965475.0,1327882140981.71,34976.04444516261,77.9048780487805,1.44,0.0026285220536706,3.8,355380.9081
POL,Poland,Warsaw,Europe,Europe & Central Asia,2020,37899070.0,1338432840520.93,35315.717259577345,76.5,1.39,0.0027256046362943,3.7,338383.8449
POL,Poland,Warsaw,Europe,Europe & Central Asia,2021,37747124.0,1439480284654.1,38134.833389004685,75.6024390243903,1.33,,3.7,
POL,Poland,Warsaw,Europe,Europe & Central Asia,2022,37561599.0,1625235688246.77,43268.54371260313,,,,,
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2000,10289898.0,194276514853.522,18880.314931549565,76.3146341463415,1.55,0.0187503484450491,5.5,78714.35724
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2001,10362722.0,202369875917.576,19528.640825989154,76.8146341463415,1.45,0.0131604254977305,5.1,78052.09705
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2002,10419631.0,212108753260.396,20356.647299736047,77.0658536585366,1.46,0.0125772492123817,4.7,82670.82672
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2003,10458821.0,218088873228.291,20852.147027689927,77.219512195122,1.44,0.0124765458399862,4.3,78021.2855
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2004,10483861.0,225171876363.432,21477.953242935215,77.6707317073171,1.4,0.0121980533803192,3.9,79874.65009
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2005,10503330.0,238691088867.445,22725.277494608377,78.0707317073171,1.41,0.0124403924141151,3.6,82959.22104
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2006,10522288.0,259702043277.304,24681.13810202724,78.419512195122,1.37,0.0120735280806663,3.4,77908.08279
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2007,10542964.0,271337411768.344,25736.350021525635,78.3219512195122,1.35,0.0129230440144927,3.3,76536.74874
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2008,10558177.0,281542630016.914,26665.837295293873,78.5243902439025,1.39,0.0127394957345034,3.2,74282.36094
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2009,10568247.0,279626981634.66,26459.164101166443,78.7268292682927,1.34,0.0136597518357313,3.1,73486.2919
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2010,10573100.0,288228558269.705,27260.553505566488,79.0268292682927,1.39,0.0137584185927821,3.1,68073.96507
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2011,10557560.0,282620727896.604,26769.511885000324,80.4707317073171,1.35,0.0131976570317984,3.0,67196.13929
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2012,10514844.0,277991617084.959,26438.016301997348,80.3731707317073,1.28,0.0144074395832927,3.0,65489.81718
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2013,10457295.0,292135407902.921,27936.039664456344,80.7219512195122,1.21,0.0091141585107252,3.0,63799.82422
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2014,10401062.0,298951904406.531,28742.440378350886,81.1219512195122,1.23,0.0092014498571589,3.0,63414.4256
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2015,10358076.0,307229815692.704,29660.89606725264,81.1243902439025,1.31,0.0144919867292212,3.0,67508.48674
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2016,10325452.0,326364349265.682,31607.754243173276,81.1243902439025,1.36,0.0146926468948523,3.0,66390.76779
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2017,10300300.0,340370495824.125,33044.7167387479,81.4243902439025,1.38,0.0155472058940883,3.0,70957.67981
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2018,10283822.0,359198924420.589,34928.5435337746,81.3243902439024,1.42,0.0152889737498466,2.9,66613.16462
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2019,10286263.0,383670283688.324,37299.28776741602,81.6756097560976,1.43,0.0157823660911521,2.8,61575.13853
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2020,10297081.0,359941730824.808,34955.70548826487,80.9756097560976,1.41,0.0164316043138414,2.7,55640.70734
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2021,10325147.0,378292931659.554,36638.018970534176,81.0731707317073,1.38,,2.5,
PRT,Portugal,Lisbon,Europe,Europe & Central Asia,2022,10379007.0,430226600852.349,41451.61486569467,,,,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2000,3810605.0,87396998784.5683,22935.202883680755,75.977,2.0485,0.0453966790251584,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2001,3818774.0,95008109247.707,24879.217583367594,76.456,1.9346,0.0458331777279861,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2002,3823701.0,97373121484.9003,25465.673567284757,76.728,1.8317,0.0480256046153169,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2003,3826095.0,99347919874.5717,25965.879016221945,76.874,1.7624,0.0350676541891118,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2004,3826878.0,110939770743.374,28989.628293186768,77.143,1.7822,0.0340048372310123,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2005,3821362.0,112145218363.015,29346.923521774435,77.237,1.7702,0.0340849682949684,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2006,3805214.0,113976191215.442,29952.636360383938,77.415,1.7123,0.0347282963714985,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2007,3782995.0,115695288088.254,30582.98731250081,77.621,1.6505,0.0359217923905162,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2008,3760866.0,115739749173.274,30774.76016781082,77.841,1.6516,0.0375656495368645,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2009,3740410.0,114207372752.402,30533.38343989081,77.877,1.6528,0.0378866864328903,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2010,3721525.0,115102268666.272,30928.79093013536,78.01,1.6235,0.0368820711833509,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2011,3678732.0,117072536776.923,31824.154838385348,78.316,1.5965,0.0364657118023767,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2012,3634488.0,118421150151.172,32582.622408210453,78.461,1.5425,0.0249832763166804,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2013,3593077.0,119191962134.508,33172.67126045671,78.777,1.47,0.0252183196349241,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2014,3534874.0,119064630803.291,33682.850026137,78.929,1.432,0.0256146851868139,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2015,3473232.0,118145537346.768,34016.02235231278,79.695,1.3365,0.0254382730338465,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2016,3406672.0,117008511226.768,34346.867331744295,80.27,1.2425,0.0247603256480676,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2017,3325286.0,114269283455.236,34363.745992145035,79.258,1.101,0.0162779445859496,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2018,3193354.0,111913760451.035,35045.835961511,79.77,1.035,0.0187225735887303,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2019,3193694.0,115829671135.128,36268.24333675299,79.063,0.982,0.0291589991038079,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2020,3281557.0,112409524907.114,34254.93596701627,78.041,0.922,0.0474948469196963,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2021,3262693.0,117968037782.796,36156.646605364345,80.162,0.907,,,
PRI,Puerto Rico,San Juan,Americas,Latin America & Caribbean ,2022,3221789.0,130474647576.048,40497.576835741886,,,,,
QAT,Qatar,Doha,Asia,Middle East & North Africa,2000,645937.0,57299323490.227,88707.29419467687,74.828,3.227,0.0968343095332068,10.7,40410.68294
QAT,Qatar,Doha,Asia,Middle East & North Africa,2001,678831.0,60874207259.3614,89675.05499802071,75.263,3.181,0.0797658478918372,10.4,40079.84195
QAT,Qatar,Doha,Asia,Middle East & North Africa,2002,713186.0,66263168993.2659,92911.48310996837,75.412,3.042,0.0872198011892757,10.0,44067.82676
QAT,Qatar,Doha,Asia,Middle East & North Africa,2003,748525.0,70084549431.3256,93630.20531221484,75.565,2.906,0.075790201563062,9.6,47924.09638
QAT,Qatar,Doha,Asia,Middle East & North Africa,2004,777943.0,85796971012.2581,110286.96319943505,75.961,2.749,0.0713866455108353,9.3,51849.96799
QAT,Qatar,Doha,Asia,Middle East & North Africa,2005,848710.0,95117561227.3646,112073.1006201937,76.064,2.578,0.0529290685703984,9.0,53556.7409
QAT,Qatar,Doha,Asia,Middle East & North Africa,2006,1015060.0,123713070624.635,121877.5940581197,76.57,2.426,0.0429394851785536,8.7,60227.93844
QAT,Qatar,Doha,Asia,Middle East & North Africa,2007,1231893.0,149908386148.093,121689.45366853532,77.016,2.343,0.0382690609947995,8.4,68218.93779
QAT,Qatar,Doha,Asia,Middle East & North Africa,2008,1444277.0,179770533195.944,124470.95203755512,77.427,2.276,0.0339520376359346,8.2,73843.49913
QAT,Qatar,Doha,Asia,Middle East & North Africa,2009,1610274.0,202554923835.198,125789.10411221816,77.878,2.176,0.0318793077385737,8.0,75998.98187
QAT,Qatar,Doha,Asia,Middle East & North Africa,2010,1713504.0,245151377959.747,143070.21049250368,78.425,2.087,0.0245952281502495,7.8,86697.95181
QAT,Qatar,Doha,Asia,Middle East & North Africa,2011,1804171.0,283715621799.724,157255.3941947432,78.891,2.04,0.0245461469729558,7.7,97690.00704
QAT,Qatar,Doha,Asia,Middle East & North Africa,2012,1905660.0,311040857105.68,163219.4919900087,79.227,1.969,0.0240348524905156,7.5,106658.8745
QAT,Qatar,Doha,Asia,Middle East & North Africa,2013,2035501.0,322984775359.257,158675.81266688497,79.536,1.932,0.0207395999258391,7.2,108729.7147
QAT,Qatar,Doha,Asia,Middle East & North Africa,2014,2214465.0,317405707362.121,143332.90766036988,79.768,1.898,0.0156763266761439,7.0,113517.1842
QAT,Qatar,Doha,Asia,Middle East & North Africa,2015,2414573.0,238529336835.754,98787.3784871089,80.064,1.864,0.0150575046741679,6.6,116592.5642
QAT,Qatar,Doha,Asia,Middle East & North Africa,2016,2595166.0,220585134010.778,84998.46792489498,80.433,1.827,0.013650824328375,6.3,119021.7969
QAT,Qatar,Doha,Asia,Middle East & North Africa,2017,2711755.0,249963056688.56,92177.59594379285,80.717,1.839,0.0130704189987757,5.9,119437.9943
QAT,Qatar,Doha,Asia,Middle East & North Africa,2018,2766732.0,259133245994.227,93660.40729431943,80.898,1.848,0.0131777623227375,5.5,119194.0438
QAT,Qatar,Doha,Asia,Middle East & North Africa,2019,2807235.0,265825720746.829,94693.07726172871,80.99,1.834,0.0136411168626118,5.2,121514.2112
QAT,Qatar,Doha,Asia,Middle East & North Africa,2020,2760385.0,259490981103.162,94005.35834789784,79.099,1.816,0.0159138102811827,4.8,119605.3672
QAT,Qatar,Doha,Asia,Middle East & North Africa,2021,2688235.0,275463353281.103,102469.96757392974,79.272,1.801,,4.5,
QAT,Qatar,Doha,Asia,Middle East & North Africa,2022,2695122.0,308990432088.132,114648.03155038325,,,,,
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2000,22442971.0,131266198339.465,5848.877955573039,71.1634146341463,1.31,0.069350305029733,18.0,120734.5942
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2001,22131970.0,144293964069.31,6519.707195939178,71.1609756097561,1.27,0.0656350094391549,17.4,125732.5947
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2002,21730496.0,155641760899.068,7162.365778446474,71.009756097561,1.27,0.0650224055936215,17.1,122830.7988
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2003,21574326.0,163108268646.22,7560.294984242845,71.309756097561,1.3,0.0664184527237607,16.9,127729.295
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2004,21451748.0,192859775853.342,8990.399097236366,71.5609756097561,1.33,0.062933421599733,16.5,126078.2048
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2005,21319685.0,204713848800.884,9602.104759093954,71.9121951219512,1.4,0.0508472793702316,15.6,125492.7396
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2006,21193760.0,244893279765.097,11554.970886010646,72.1634146341463,1.42,0.0425858790415997,14.3,129071.4022
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2007,20882982.0,286131171243.612,13701.643340190209,72.5658536585366,1.45,0.0353698212096163,12.9,126730.562
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2008,20537875.0,344670582278.169,16782.19301062885,72.5658536585366,1.6,0.0406633224268299,11.9,124732.2029
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2009,20367487.0,338767984552.905,16632.782657620206,73.309756097561,1.66,0.0366894002787017,11.1,108964.484
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2010,20246871.0,351401684577.074,17355.85140919177,73.4585365853659,1.59,0.038525431113912,10.6,106101.8782
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2011,20147528.0,378833008259.146,18802.952315497267,74.409756097561,1.47,0.0261915828480898,10.0,110692.839
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2012,20058035.0,397333376380.308,19809.187509160693,74.4121951219512,1.52,0.024835724151646,9.5,108406.7203
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2013,19983693.0,393221278657.85,19677.10766262522,75.0634146341463,1.46,0.0236172750091399,8.9,99156.94285
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2014,19908979.0,410766459936.717,20632.22126743501,74.909756097561,1.56,0.0214538571770672,8.3,98499.64262
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2015,19815616.0,428503251406.289,21624.52337622454,74.9121951219512,1.62,0.0205035582234226,7.7,100784.118
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2016,19702267.0,470976857945.396,23904.703856941742,75.209756097561,1.69,0.0272174582775799,7.1,99274.84313
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2017,19588715.0,527785559982.293,26943.34773783237,75.309756097561,1.71,0.0221863452470773,6.6,102254.6223
ROU,Romania,Bucharest,Europe,Europe & Central Asia,2018,19473970.0,575809982910.415,29568.186810928386,75.3585365853659,1.76,0.0198357628831264,6.1,103464.5622
